Year,Gender,Sector,Value
2008,,,1895
2009,,,1965
2010,,,2070
2011,,,2215
2012,,,2310
2013,,,2470
2014,,,2560
2015,,,2755
2016,,,3035
2017,,,3220
2018,,,3260
2019,,,3360
2020,,,3695
2021,,,3910
2022,,,4130
2008,Male,,2110
2009,Male,,2160
2010,Male,,2270
2011,Male,,2430
2012,Male,,2530
2013,Male,,2720
2014,Male,,2790
2015,Male,,3010
2016,Male,,3290
2017,Male,,3480
2018,Male,,3500
2019,Male,,3610
2020,Male,,3930
2021,Male,,4120
2022,Male,,4330
2008,Female,,1680
2009,Female,,1770
2010,Female,,1870
2011,Female,,2000
2012,Female,,2090
2013,Female,,2220
2014,Female,,2330
2015,Female,,2500
2016,Female,,2780
2017,Female,,2960
2018,Female,,3020
2019,Female,,3110
2020,Female,,3460
2021,Female,,3700
2022,Female,,3930
2008,Male,Total - excluding public administration (O),2080
2009,Male,Total - excluding public administration (O),2130
2010,Male,Total - excluding public administration (O),2250
2011,Male,Total - excluding public administration (O),2400
2012,Male,Total - excluding public administration (O),2500
2013,Male,Total - excluding public administration (O),2710
2014,Male,Total - excluding public administration (O),2760
2015,Male,Total - excluding public administration (O),2990
2016,Male,Total - excluding public administration (O),3250
2017,Male,Total - excluding public administration (O),3440
2018,Male,Total - excluding public administration (O),3450
2019,Male,Total - excluding public administration (O),3560
2020,Male,Total - excluding public administration (O),3880
2021,Male,Total - excluding public administration (O),4050
2022,Male,Total - excluding public administration (O),4250
2008,Female,Total - excluding public administration (O),1650
2009,Female,Total - excluding public administration (O),1750
2010,Female,Total - excluding public administration (O),1850
2011,Female,Total - excluding public administration (O),1970
2012,Female,Total - excluding public administration (O),2060
2013,Female,Total - excluding public administration (O),2200
2014,Female,Total - excluding public administration (O),2300
2015,Female,Total - excluding public administration (O),2470
2016,Female,Total - excluding public administration (O),2730
2017,Female,Total - excluding public administration (O),2910
2018,Female,Total - excluding public administration (O),2970
2019,Female,Total - excluding public administration (O),3060
2020,Female,Total - excluding public administration (O),3410
2021,Female,Total - excluding public administration (O),3630
2022,Female,Total - excluding public administration (O),3850
2008,Male,Private sector,2090
2009,Male,Private sector,2150
2010,Male,Private sector,2310
2011,Male,Private sector,2470
2012,Male,Private sector,2580
2013,Male,Private sector,2830
2014,Male,Private sector,2840
2015,Male,Private sector,3070
2016,Male,Private sector,3290
2017,Male,Private sector,3480
2018,Male,Private sector,3460
2019,Male,Private sector,3600
2020,Male,Private sector,3960
2021,Male,Private sector,4080
2022,Male,Private sector,4260
2008,Female,Private sector,1620
2009,Female,Private sector,1720
2010,Female,Private sector,1900
2011,Female,Private sector,2040
2012,Female,Private sector,2150
2013,Female,Private sector,2340
2014,Female,Private sector,2380
2015,Female,Private sector,2580
2016,Female,Private sector,2790
2017,Female,Private sector,2970
2018,Female,Private sector,2910
2019,Female,Private sector,3070
2020,Female,Private sector,3490
2021,Female,Private sector,3520
2022,Female,Private sector,3690
2008,Male,"Public sector, total",2170
2009,Male,"Public sector, total",2190
2010,Male,"Public sector, total",2200
2011,Male,"Public sector, total",2340
2012,Male,"Public sector, total",2440
2013,Male,"Public sector, total",2500
2014,Male,"Public sector, total",2680
2015,Male,"Public sector, total",2880
2016,Male,"Public sector, total",3300
2017,Male,"Public sector, total",3500
2018,Male,"Public sector, total",3610
2019,Male,"Public sector, total",3660
2020,Male,"Public sector, total",3890
2021,Male,"Public sector, total",4260
2022,Male,"Public sector, total",4530
2008,Female,"Public sector, total",1710
2009,Female,"Public sector, total",1800
2010,Female,"Public sector, total",1840
2011,Female,"Public sector, total",1950
2012,Female,"Public sector, total",2040
2013,Female,"Public sector, total",2110
2014,Female,"Public sector, total",2310
2015,Female,"Public sector, total",2450
2016,Female,"Public sector, total",2780
2017,Female,"Public sector, total",2950
2018,Female,"Public sector, total",3120
2019,Female,"Public sector, total",3150
2020,Female,"Public sector, total",3450
2021,Female,"Public sector, total",3810
2022,Female,"Public sector, total",4100
2008,Male,"Public sector, central government",2400
2009,Male,"Public sector, central government",2380
2010,Male,"Public sector, central government",2410
2011,Male,"Public sector, central government",2590
